29;GOVERNADOR;VOTO BRANCO;95;6;
314;GOVERNADOR;VOTO BRANCO;95;3;
154;GOVERNADOR;FERNANDO HADDAD;13;99;
105;GOVERNADOR;VOTO BRANCO;95;12;
282;GOVERNADOR;FERNANDO HADDAD;13;119;
52;GOVERNADOR;FERNANDO HADDAD;13;100;
152;GOVERNADOR;FERNANDO HADDAD;13;85;
209;GOVERNADOR;VOTO BRANCO;95;15;
32;GOVERNADOR;FERNANDO HADDAD;13;89;
130;GOVERNADOR;VOTO BRANCO;95;10;
330;GOVERNADOR;FERNANDO HADDAD;13;98;
131;GOVERNADOR;FERNANDO HADDAD;13;100;
286;GOVERNADOR;VOTO BRANCO;95;27;
251;GOVERNADOR;VOTO BRANCO;95;20;
363;GOVERNADOR;VOTO BRANCO;95;14;
358;GOVERNADOR;FERNANDO HADDAD;13;108;
261;GOVERNADOR;FERNANDO HADDAD;13;88;
450;GOVERNADOR;FERNANDO HADDAD;13;138;
331;GOVERNADOR;FERNANDO HADDAD;13;111;
120;GOVERNADOR;VOTO BRANCO;95;11;
6;GOVERNADOR;VOTO BRANCO;95;8;
204;GOVERNADOR;VOTO BRANCO;95;14;
158;GOVERNADOR;FERNANDO HADDAD;13;117;
43;GOVERNADOR;FERNANDO HADDAD;13;122;
113;GOVERNADOR;FERNANDO HADDAD;13;135;
42;GOVERNADOR;VOTO BRANCO;95;9;
1;GOVERNADOR;VOTO BRANCO;95;10;
294;GOVERNADOR;VOTO BRANCO;95;23;
27;GOVERNADOR;VOTO BRANCO;95;9;
38;GOVERNADOR;VOTO BRANCO;95;13;
258;GOVERNADOR;VOTO BRANCO;95;11;
122;GOVERNADOR;VOTO BRANCO;95;10;
335;GOVERNADOR;VOTO BRANCO;95;19;
421;GOVERNADOR;VOTO BRANCO;95;7;
348;GOVERNADOR;VOTO BRANCO;95;9;
431;GOVERNADOR;VOTO BRANCO;95;15;
309;GOVERNADOR;VOTO BRANCO;95;10;
205;GOVERNADOR;VOTO BRANCO;95;18;
186;GOVERNADOR;VOTO BRANCO;95;10;
18;GOVERNADOR;VOTO BRANCO;95;5;
351;GOVERNADOR;VOTO BRANCO;95;8;
285;GOVERNADOR;VOTO BRANCO;95;14;
207;GOVERNADOR;VOTO BRANCO;95;7;
64;GOVERNADOR;VOTO BRANCO;95;10;
410;GOVERNADOR;VOTO BRANCO;95;19;
65;GOVERNADOR;VOTO BRANCO;95;15;
332;GOVERNADOR;VOTO BRANCO;95;18;
461;GOVERNADOR;FERNANDO HADDAD;13;181;
277;GOVERNADOR;FERNANDO HADDAD;13;109;
120;GOVERNADOR;FERNANDO HADDAD;13;81;
6;GOVERNADOR;FERNANDO HADDAD;13;99;
204;GOVERNADOR;FERNANDO HADDAD;13;143;
65;GOVERNADOR;VOTO BRANCO;95;9;
21;GOVERNADOR;VOTO BRANCO;95;5;
62;GOVERNADOR;VOTO BRANCO;95;9;
343;GOVERNADOR;VOTO BRANCO;95;21;
425;GOVERNADOR;VOTO BRANCO;95;8;
172;GOVERNADOR;VOTO BRANCO;95;9;
309;GOVERNADOR;VOTO BRANCO;95;27;
243;GOVERNADOR;VOTO BRANCO;95;14;
182;GOVERNADOR;VOTO BRANCO;95;8;
373;GOVERNADOR;VOTO BRANCO;95;12;
311;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;189;
26;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
172;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
309;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
243;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;124;
182;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;154;
373;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
304;GOVERNADOR;VOTO BRANCO;95;24;
417;GOVERNADOR;VOTO BRANCO;95;6;
398;GOVERNADOR;VOTO BRANCO;95;11;
422;GOVERNADOR;VOTO BRANCO;95;8;
155;GOVERNADOR;VOTO BRANCO;95;16;
361;GOVERNADOR;VOTO BRANCO;95;12;
215;GOVERNADOR;VOTO BRANCO;95;10;
60;GOVERNADOR;VOTO BRANCO;95;9;
244;GOVERNADOR;VOTO BRANCO;95;5;
146;GOVERNADOR;VOTO BRANCO;95;18;
41;GOVERNADOR;VOTO BRANCO;95;9;
323;GOVERNADOR;FERNANDO HADDAD;13;127;
316;GOVERNADOR;FERNANDO HADDAD;13;146;
67;GOVERNADOR;FERNANDO HADDAD;13;118;
160;GOVERNADOR;VOTO BRANCO;95;11;
17;GOVERNADOR;VOTO BRANCO;95;10;
58;GOVERNADOR;VOTO BRANCO;95;7;
324;GOVERNADOR;VOTO BRANCO;95;6;
98;GOVERNADOR;FERNANDO HADDAD;13;92;
67;GOVERNADOR;VOTO BRANCO;95;12;
173;GOVERNADOR;FERNANDO HADDAD;13;109;
107;GOVERNADOR;VOTO BRANCO;95;12;
319;GOVERNADOR;VOTO BRANCO;95;9;
213;GOVERNADOR;FERNANDO HADDAD;13;71;
14;GOVERNADOR;FERNANDO HADDAD;13;106;
273;GOVERNADOR;FERNANDO HADDAD;13;124;
327;GOVERNADOR;FERNANDO HADDAD;13;132;
394;GOVERNADOR;FERNANDO HADDAD;13;95;
94;GOVERNADOR;FERNANDO HADDAD;13;73;
331;GOVERNADOR;FERNANDO HADDAD;13;118;
252;GOVERNADOR;FERNANDO HADDAD;13;101;
147;GOVERNADOR;FERNANDO HADDAD;13;116;
17;GOVERNADOR;FERNANDO HADDAD;13;77;
215;GOVERNADOR;FERNANDO HADDAD;13;111;
310;GOVERNADOR;FERNANDO HADDAD;13;88;
368;GOVERNADOR;FERNANDO HADDAD;13;22;
426;GOVERNADOR;FERNANDO HADDAD;13;88;
124;GOVERNADOR;FERNANDO HADDAD;13;128;
310;GOVERNADOR;FERNANDO HADDAD;13;101;
4;GOVERNADOR;FERNANDO HADDAD;13;103;
195;GOVERNADOR;FERNANDO HADDAD;13;116;
173;GOVERNADOR;FERNANDO HADDAD;13;73;
419;GOVERNADOR;FERNANDO HADDAD;13;57;
188;GOVERNADOR;FERNANDO HADDAD;13;112;
28;GOVERNADOR;FERNANDO HADDAD;13;85;
389;GOVERNADOR;FERNANDO HADDAD;13;115;
308;GOVERNADOR;VOTO BRANCO;95;19;
212;GOVERNADOR;VOTO BRANCO;95;14;
164;GOVERNADOR;FERNANDO HADDAD;13;101;
178;GOVERNADOR;VOTO BRANCO;95;23;
384;GOVERNADOR;VOTO BRANCO;95;6;
219;GOVERNADOR;FERNANDO HADDAD;13;122;
202;GOVERNADOR;VOTO BRANCO;95;19;
75;GOVERNADOR;FERNANDO HADDAD;13;112;
20;GOVERNADOR;VOTO BRANCO;95;10;
8;GOVERNADOR;VOTO BRANCO;95;10;
54;GOVERNADOR;FERNANDO HADDAD;13;83;
31;GOVERNADOR;FERNANDO HADDAD;13;94;
15;GOVERNADOR;FERNANDO HADDAD;13;85;
206;GOVERNADOR;FERNANDO HADDAD;13;81;
432;GOVERNADOR;FERNANDO HADDAD;13;99;
322;GOVERNADOR;FERNANDO HADDAD;13;118;
359;GOVERNADOR;FERNANDO HADDAD;13;110;
362;GOVERNADOR;FERNANDO HADDAD;13;116;
11;GOVERNADOR;FERNANDO HADDAD;13;104;
402;GOVERNADOR;FERNANDO HADDAD;13;96;
290;GOVERNADOR;FERNANDO HADDAD;13;114;
34;GOVERNADOR;FERNANDO HADDAD;13;113;
459;GOVERNADOR;VOTO BRANCO;95;12;
336;GOVERNADOR;VOTO BRANCO;95;12;
140;GOVERNADOR;VOTO BRANCO;95;24;
12;GOVERNADOR;VOTO BRANCO;95;13;
344;GOVERNADOR;VOTO BRANCO;95;13;
17;GOVERNADOR;VOTO BRANCO;95;7;
215;GOVERNADOR;VOTO BRANCO;95;7;
310;GOVERNADOR;VOTO BRANCO;95;10;
165;GOVERNADOR;FERNANDO HADDAD;13;110;
355;GOVERNADOR;FERNANDO HADDAD;13;119;
426;GOVERNADOR;VOTO BRANCO;95;7;
124;GOVERNADOR;VOTO BRANCO;95;11;
277;GOVERNADOR;FERNANDO HADDAD;13;75;
238;GOVERNADOR;FERNANDO HADDAD;13;102;
176;GOVERNADOR;VOTO BRANCO;95;20;
319;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;178;
249;GOVERNADOR;VOTO BRANCO;95;23;
364;GOVERNADOR;VOTO BRANCO;95;3;
308;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
161;GOVERNADOR;FERNANDO HADDAD;13;124;
57;GOVERNADOR;FERNANDO HADDAD;13;97;
212;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
286;GOVERNADOR;FERNANDO HADDAD;13;104;
251;GOVERNADOR;FERNANDO HADDAD;13;107;
363;GOVERNADOR;FERNANDO HADDAD;13;170;
178;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
278;GOVERNADOR;FERNANDO HADDAD;13;125;
384;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;196;
202;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;120;
20;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;79;
8;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;188;
42;GOVERNADOR;FERNANDO HADDAD;13;119;
1;GOVERNADOR;FERNANDO HADDAD;13;101;
294;GOVERNADOR;FERNANDO HADDAD;13;119;
27;GOVERNADOR;FERNANDO HADDAD;13;95;
38;GOVERNADOR;FERNANDO HADDAD;13;97;
258;GOVERNADOR;FERNANDO HADDAD;13;134;
122;GOVERNADOR;FERNANDO HADDAD;13;91;
335;GOVERNADOR;FERNANDO HADDAD;13;130;
421;GOVERNADOR;FERNANDO HADDAD;13;65;
348;GOVERNADOR;FERNANDO HADDAD;13;106;
431;GOVERNADOR;FERNANDO HADDAD;13;105;
309;GOVERNADOR;FERNANDO HADDAD;13;123;
205;GOVERNADOR;FERNANDO HADDAD;13;115;
175;GOVERNADOR;FERNANDO HADDAD;13;102;
38;GOVERNADOR;FERNANDO HADDAD;13;115;
213;GOVERNADOR;FERNANDO HADDAD;13;98;
55;GOVERNADOR;FERNANDO HADDAD;13;87;
139;GOVERNADOR;FERNANDO HADDAD;13;102;
259;GOVERNADOR;FERNANDO HADDAD;13;110;
242;GOVERNADOR;FERNANDO HADDAD;13;98;
20;GOVERNADOR;FERNANDO HADDAD;13;102;
127;GOVERNADOR;FERNANDO HADDAD;13;124;
153;GOVERNADOR;FERNANDO HADDAD;13;121;
392;GOVERNADOR;FERNANDO HADDAD;13;81;
179;GOVERNADOR;FERNANDO HADDAD;13;108;
359;GOVERNADOR;FERNANDO HADDAD;13;166;
92;GOVERNADOR;FERNANDO HADDAD;13;79;
170;GOVERNADOR;FERNANDO HADDAD;13;105;
135;GOVERNADOR;FERNANDO HADDAD;13;98;
192;GOVERNADOR;FERNANDO HADDAD;13;95;
284;GOVERNADOR;FERNANDO HADDAD;13;116;
454;GOVERNADOR;FERNANDO HADDAD;13;167;
375;GOVERNADOR;FERNANDO HADDAD;13;83;
462;GOVERNADOR;FERNANDO HADDAD;13;33;
270;GOVERNADOR;FERNANDO HADDAD;13;95;
24;GOVERNADOR;FERNANDO HADDAD;13;87;
295;GOVERNADOR;FERNANDO HADDAD;13;119;
138;GOVERNADOR;FERNANDO HADDAD;13;144;
168;GOVERNADOR;FERNANDO HADDAD;13;131;
427;GOVERNADOR;FERNANDO HADDAD;13;116;
198;GOVERNADOR;FERNANDO HADDAD;13;104;
280;GOVERNADOR;FERNANDO HADDAD;13;111;
131;GOVERNADOR;FERNANDO HADDAD;13;126;
184;GOVERNADOR;FERNANDO HADDAD;13;92;
314;GOVERNADOR;FERNANDO HADDAD;13;116;
29;GOVERNADOR;FERNANDO HADDAD;13;80;
105;GOVERNADOR;FERNANDO HADDAD;13;110;
215;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
60;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
244;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
209;GOVERNADOR;FERNANDO HADDAD;13;101;
146;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
130;GOVERNADOR;FERNANDO HADDAD;13;83;
41;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
160;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
17;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
58;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
324;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;179;
67;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;169;
107;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
301;GOVERNADOR;VOTO BRANCO;95;21;
258;GOVERNADOR;FERNANDO HADDAD;13;95;
114;GOVERNADOR;VOTO BRANCO;95;8;
6;GOVERNADOR;VOTO BRANCO;95;3;
423;GOVERNADOR;VOTO BRANCO;95;9;
54;GOVERNADOR;VOTO BRANCO;95;16;
340;GOVERNADOR;VOTO BRANCO;95;15;
244;GOVERNADOR;VOTO BRANCO;95;13;
459;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
336;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;68;
318;GOVERNADOR;VOTO BRANCO;95;5;
14;GOVERNADOR;VOTO BRANCO;95;6;
156;GOVERNADOR;VOTO BRANCO;95;18;
227;GOVERNADOR;VOTO BRANCO;95;12;
353;GOVERNADOR;VOTO BRANCO;95;13;
12;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;155;
17;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
215;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;105;
310;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
368;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;6;
426;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
124;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;117;
233;GOVERNADOR;VOTO BRANCO;95;13;
357;GOVERNADOR;VOTO BRANCO;95;8;
13;GOVERNADOR;VOTO BRANCO;95;7;
162;GOVERNADOR;VOTO BRANCO;95;12;
319;GOVERNADOR;VOTO BRANCO;95;8;
130;GOVERNADOR;VOTO NULO;96;24;
312;GOVERNADOR;VOTO NULO;96;12;
346;GOVERNADOR;VOTO NULO;96;17;
346;GOVERNADOR;VOTO NULO;96;19;
275;GOVERNADOR;VOTO NULO;96;13;
110;GOVERNADOR;VOTO NULO;96;14;
440;GOVERNADOR;VOTO NULO;96;15;
382;GOVERNADOR;VOTO NULO;96;18;
52;GOVERNADOR;VOTO NULO;96;24;
70;GOVERNADOR;VOTO NULO;96;15;
333;GOVERNADOR;VOTO NULO;96;15;
44;GOVERNADOR;VOTO NULO;96;24;
25;GOVERNADOR;VOTO NULO;96;9;
132;GOVERNADOR;VOTO NULO;96;15;
169;GOVERNADOR;VOTO NULO;96;11;
162;GOVERNADOR;VOTO NULO;96;19;
409;GOVERNADOR;VOTO NULO;96;18;
32;GOVERNADOR;VOTO NULO;96;12;
36;GOVERNADOR;VOTO NULO;96;23;
362;GOVERNADOR;VOTO NULO;96;14;
16;GOVERNADOR;VOTO NULO;96;15;
449;GOVERNADOR;VOTO NULO;96;9;
34;GOVERNADOR;VOTO NULO;96;16;
60;GOVERNADOR;VOTO NULO;96;15;
272;GOVERNADOR;VOTO NULO;96;16;
140;GOVERNADOR;VOTO NULO;96;12;
141;GOVERNADOR;VOTO NULO;96;17;
180;GOVERNADOR;VOTO NULO;96;10;
53;GOVERNADOR;VOTO NULO;96;18;
337;GOVERNADOR;VOTO NULO;96;10;
91;GOVERNADOR;VOTO NULO;96;23;
137;GOVERNADOR;VOTO NULO;96;15;
41;GOVERNADOR;VOTO NULO;96;16;
49;GOVERNADOR;VOTO NULO;96;15;
391;GOVERNADOR;VOTO NULO;96;15;
328;GOVERNADOR;VOTO NULO;96;25;
201;GOVERNADOR;VOTO NULO;96;19;
255;GOVERNADOR;VOTO NULO;96;33;
296;GOVERNADOR;VOTO NULO;96;10;
247;GOVERNADOR;VOTO NULO;96;17;
448;GOVERNADOR;VOTO NULO;96;22;
8;GOVERNADOR;VOTO NULO;96;14;
404;GOVERNADOR;VOTO NULO;96;21;
174;GOVERNADOR;VOTO NULO;96;23;
429;GOVERNADOR;VOTO NULO;96;17;
84;GOVERNADOR;VOTO NULO;96;13;
314;GOVERNADOR;VOTO NULO;96;13;
298;GOVERNADOR;VOTO NULO;96;15;
266;GOVERNADOR;VOTO NULO;96;20;
232;GOVERNADOR;VOTO NULO;96;19;
396;GOVERNADOR;VOTO NULO;96;21;
405;GOVERNADOR;VOTO NULO;96;17;
82;GOVERNADOR;VOTO NULO;96;15;
13;GOVERNADOR;VOTO NULO;96;25;
289;GOVERNADOR;VOTO NULO;96;19;
370;GOVERNADOR;VOTO NULO;96;24;
51;GOVERNADOR;VOTO NULO;96;16;
116;GOVERNADOR;VOTO NULO;96;11;
46;GOVERNADOR;VOTO NULO;96;15;
7;GOVERNADOR;VOTO NULO;96;15;
187;GOVERNADOR;VOTO NULO;96;24;
177;GOVERNADOR;VOTO NULO;96;15;
166;GOVERNADOR;VOTO NULO;96;14;
160;GOVERNADOR;VOTO NULO;96;12;
369;GOVERNADOR;VOTO NULO;96;14;
78;GOVERNADOR;VOTO NULO;96;21;
352;GOVERNADOR;VOTO NULO;96;9;
123;GOVERNADOR;VOTO NULO;96;16;
293;GOVERNADOR;VOTO NULO;96;20;
90;GOVERNADOR;VOTO NULO;96;15;
224;GOVERNADOR;VOTO NULO;96;24;
337;GOVERNADOR;VOTO NULO;96;16;
99;GOVERNADOR;VOTO NULO;96;25;
89;GOVERNADOR;VOTO NULO;96;16;
79;GOVERNADOR;VOTO NULO;96;15;
142;GOVERNADOR;VOTO NULO;96;25;
66;GOVERNADOR;VOTO NULO;96;22;
109;GOVERNADOR;VOTO NULO;96;20;
300;GOVERNADOR;VOTO NULO;96;16;
181;GOVERNADOR;VOTO NULO;96;10;
47;GOVERNADOR;VOTO NULO;96;16;
339;GOVERNADOR;VOTO NULO;96;17;
399;GOVERNADOR;VOTO NULO;96;15;
45;GOVERNADOR;VOTO NULO;96;22;
377;GOVERNADOR;VOTO NULO;96;11;
438;GOVERNADOR;VOTO NULO;96;16;
49;GOVERNADOR;VOTO BRANCO;95;14;
391;GOVERNADOR;VOTO BRANCO;95;10;
328;GOVERNADOR;VOTO BRANCO;95;7;
201;GOVERNADOR;VOTO BRANCO;95;10;
255;GOVERNADOR;VOTO BRANCO;95;13;
296;GOVERNADOR;VOTO BRANCO;95;11;
247;GOVERNADOR;VOTO BRANCO;95;14;
448;GOVERNADOR;VOTO BRANCO;95;9;
8;GOVERNADOR;VOTO BRANCO;95;8;
404;GOVERNADOR;VOTO BRANCO;95;20;
174;GOVERNADOR;VOTO BRANCO;95;17;
429;GOVERNADOR;VOTO BRANCO;95;16;
305;GOVERNADOR;VOTO BRANCO;95;9;
45;GOVERNADOR;VOTO BRANCO;95;8;
214;GOVERNADOR;VOTO BRANCO;95;13;
211;GOVERNADOR;VOTO BRANCO;95;12;
101;GOVERNADOR;VOTO BRANCO;95;16;
406;GOVERNADOR;VOTO BRANCO;95;13;
411;GOVERNADOR;VOTO BRANCO;95;6;
379;GOVERNADOR;VOTO BRANCO;95;18;
286;GOVERNADOR;VOTO BRANCO;95;19;
145;GOVERNADOR;VOTO BRANCO;95;12;
190;GOVERNADOR;VOTO BRANCO;95;14;
334;GOVERNADOR;VOTO BRANCO;95;17;
308;GOVERNADOR;VOTO BRANCO;95;12;
59;GOVERNADOR;VOTO BRANCO;95;6;
218;GOVERNADOR;VOTO BRANCO;95;20;
37;GOVERNADOR;VOTO BRANCO;95;11;
408;GOVERNADOR;VOTO BRANCO;95;19;
50;GOVERNADOR;VOTO BRANCO;95;12;
49;GOVERNADOR;VOTO BRANCO;95;5;
239;GOVERNADOR;VOTO BRANCO;95;11;
318;GOVERNADOR;VOTO BRANCO;95;7;
80;GOVERNADOR;VOTO BRANCO;95;8;
10;GOVERNADOR;VOTO BRANCO;95;6;
407;GOVERNADOR;VOTO BRANCO;95;6;
216;GOVERNADOR;VOTO BRANCO;95;17;
12;GOVERNADOR;VOTO BRANCO;95;7;
191;GOVERNADOR;VOTO BRANCO;95;16;
187;GOVERNADOR;VOTO BRANCO;95;15;
269;GOVERNADOR;VOTO BRANCO;95;9;
128;GOVERNADOR;VOTO BRANCO;95;8;
84;GOVERNADOR;VOTO BRANCO;95;10;
314;GOVERNADOR;VOTO BRANCO;95;7;
317;GOVERNADOR;VOTO BRANCO;95;7;
298;GOVERNADOR;VOTO BRANCO;95;19;
306;GOVERNADOR;VOTO BRANCO;95;17;
328;GOVERNADOR;VOTO BRANCO;95;18;
64;GOVERNADOR;VOTO BRANCO;95;18;
266;GOVERNADOR;VOTO BRANCO;95;16;
232;GOVERNADOR;VOTO BRANCO;95;15;
396;GOVERNADOR;VOTO BRANCO;95;21;
405;GOVERNADOR;VOTO BRANCO;95;11;
82;GOVERNADOR;VOTO BRANCO;95;15;
13;GOVERNADOR;VOTO BRANCO;95;6;
289;GOVERNADOR;VOTO BRANCO;95;12;
370;GOVERNADOR;VOTO BRANCO;95;8;
51;GOVERNADOR;VOTO BRANCO;95;9;
116;GOVERNADOR;VOTO BRANCO;95;13;
46;GOVERNADOR;VOTO BRANCO;95;9;
7;GOVERNADOR;VOTO BRANCO;95;9;
187;GOVERNADOR;VOTO BRANCO;95;18;
177;GOVERNADOR;VOTO BRANCO;95;12;
166;GOVERNADOR;VOTO BRANCO;95;4;
160;GOVERNADOR;VOTO BRANCO;95;13;
369;GOVERNADOR;VOTO BRANCO;95;10;
140;GOVERNADOR;VOTO BRANCO;95;6;
141;GOVERNADOR;VOTO BRANCO;95;16;
180;GOVERNADOR;VOTO BRANCO;95;15;
53;GOVERNADOR;VOTO BRANCO;95;8;
337;GOVERNADOR;VOTO BRANCO;95;13;
130;GOVERNADOR;VOTO BRANCO;95;12;
312;GOVERNADOR;VOTO BRANCO;95;7;
346;GOVERNADOR;VOTO BRANCO;95;13;
346;GOVERNADOR;VOTO BRANCO;95;16;
275;GOVERNADOR;VOTO BRANCO;95;16;
60;GOVERNADOR;VOTO NULO;96;19;
244;GOVERNADOR;VOTO NULO;96;16;
146;GOVERNADOR;VOTO NULO;96;17;
41;GOVERNADOR;VOTO NULO;96;13;
160;GOVERNADOR;VOTO NULO;96;13;
17;GOVERNADOR;VOTO NULO;96;3;
58;GOVERNADOR;VOTO NULO;96;12;
324;GOVERNADOR;VOTO NULO;96;19;
67;GOVERNADOR;VOTO NULO;96;20;
107;GOVERNADOR;VOTO NULO;96;14;
319;GOVERNADOR;VOTO NULO;96;14;
308;GOVERNADOR;VOTO NULO;96;18;
212;GOVERNADOR;VOTO NULO;96;17;
178;GOVERNADOR;VOTO NULO;96;29;
384;GOVERNADOR;VOTO NULO;96;18;
202;GOVERNADOR;VOTO NULO;96;22;
20;GOVERNADOR;VOTO NULO;96;14;
8;GOVERNADOR;VOTO NULO;96;20;
459;GOVERNADOR;VOTO NULO;96;12;
336;GOVERNADOR;VOTO NULO;96;8;
110;GOVERNADOR;VOTO BRANCO;95;16;
440;GOVERNADOR;VOTO BRANCO;95;15;
382;GOVERNADOR;VOTO BRANCO;95;15;
52;GOVERNADOR;VOTO BRANCO;95;5;
70;GOVERNADOR;VOTO BRANCO;95;10;
333;GOVERNADOR;VOTO BRANCO;95;3;
44;GOVERNADOR;VOTO BRANCO;95;11;
12;GOVERNADOR;VOTO NULO;96;19;
17;GOVERNADOR;VOTO NULO;96;12;
215;GOVERNADOR;VOTO NULO;96;8;
310;GOVERNADOR;VOTO NULO;96;9;
426;GOVERNADOR;VOTO NULO;96;10;
124;GOVERNADOR;VOTO NULO;96;15;
310;GOVERNADOR;VOTO NULO;96;19;
4;GOVERNADOR;VOTO NULO;96;8;
195;GOVERNADOR;VOTO NULO;96;21;
173;GOVERNADOR;VOTO NULO;96;11;
419;GOVERNADOR;VOTO NULO;96;10;
188;GOVERNADOR;VOTO NULO;96;12;
28;GOVERNADOR;VOTO NULO;96;17;
389;GOVERNADOR;VOTO NULO;96;20;
25;GOVERNADOR;VOTO BRANCO;95;5;
175;GOVERNADOR;VOTO NULO;96;19;
38;GOVERNADOR;VOTO NULO;96;24;
213;GOVERNADOR;VOTO NULO;96;14;
55;GOVERNADOR;VOTO NULO;96;11;
139;GOVERNADOR;VOTO NULO;96;12;
132;GOVERNADOR;VOTO BRANCO;95;10;
259;GOVERNADOR;VOTO NULO;96;20;
169;GOVERNADOR;VOTO BRANCO;95;15;
242;GOVERNADOR;VOTO NULO;96;28;
20;GOVERNADOR;VOTO NULO;96;22;
91;GOVERNADOR;VOTO BRANCO;95;15;
127;GOVERNADOR;VOTO NULO;96;18;
153;GOVERNADOR;VOTO NULO;96;15;
392;GOVERNADOR;VOTO NULO;96;7;
179;GOVERNADOR;VOTO NULO;96;16;
359;GOVERNADOR;VOTO NULO;96;21;
92;GOVERNADOR;VOTO NULO;96;11;
170;GOVERNADOR;VOTO NULO;96;13;
137;GOVERNADOR;VOTO BRANCO;95;7;
135;GOVERNADOR;VOTO NULO;96;17;
192;GOVERNADOR;VOTO NULO;96;16;
284;GOVERNADOR;VOTO NULO;96;19;
454;GOVERNADOR;VOTO NULO;96;12;
41;GOVERNADOR;VOTO BRANCO;95;8;
375;GOVERNADOR;VOTO NULO;96;12;
462;GOVERNADOR;VOTO NULO;96;2;
165;GOVERNADOR;VOTO NULO;96;18;
355;GOVERNADOR;VOTO NULO;96;22;
277;GOVERNADOR;VOTO NULO;96;12;
238;GOVERNADOR;VOTO NULO;96;17;
161;GOVERNADOR;VOTO NULO;96;19;
57;GOVERNADOR;VOTO NULO;96;17;
278;GOVERNADOR;VOTO NULO;96;19;
258;GOVERNADOR;VOTO NULO;96;13;
49;GOVERNADOR;FERNANDO HADDAD;13;101;
391;GOVERNADOR;FERNANDO HADDAD;13;116;
328;GOVERNADOR;FERNANDO HADDAD;13;121;
201;GOVERNADOR;FERNANDO HADDAD;13;105;
255;GOVERNADOR;FERNANDO HADDAD;13;101;
296;GOVERNADOR;FERNANDO HADDAD;13;112;
247;GOVERNADOR;FERNANDO HADDAD;13;108;
448;GOVERNADOR;FERNANDO HADDAD;13;128;
8;GOVERNADOR;FERNANDO HADDAD;13;92;
404;GOVERNADOR;FERNANDO HADDAD;13;120;
60;GOVERNADOR;FERNANDO HADDAD;13;95;
272;GOVERNADOR;FERNANDO HADDAD;13;88;
140;GOVERNADOR;FERNANDO HADDAD;13;94;
141;GOVERNADOR;FERNANDO HADDAD;13;118;
180;GOVERNADOR;FERNANDO HADDAD;13;142;
53;GOVERNADOR;FERNANDO HADDAD;13;116;
337;GOVERNADOR;FERNANDO HADDAD;13;85;
130;GOVERNADOR;FERNANDO HADDAD;13;111;
312;GOVERNADOR;FERNANDO HADDAD;13;70;
346;GOVERNADOR;FERNANDO HADDAD;13;121;
346;GOVERNADOR;FERNANDO HADDAD;13;161;
275;GOVERNADOR;FERNANDO HADDAD;13;86;
110;GOVERNADOR;FERNANDO HADDAD;13;126;
399;GOVERNADOR;FERNANDO HADDAD;13;103;
45;GOVERNADOR;FERNANDO HADDAD;13;93;
377;GOVERNADOR;FERNANDO HADDAD;13;89;
438;GOVERNADOR;FERNANDO HADDAD;13;97;
162;GOVERNADOR;FERNANDO HADDAD;13;93;
409;GOVERNADOR;FERNANDO HADDAD;13;141;
32;GOVERNADOR;FERNANDO HADDAD;13;71;
36;GOVERNADOR;FERNANDO HADDAD;13;108;
362;GOVERNADOR;FERNANDO HADDAD;13;140;
90;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
